Wavelength(nm)      SolarFlux(mW/m^2/nm)
4.82500000e+01      1.85177256e-01      
4.87500000e+01      1.85177256e-01      
4.92500000e+01      1.85177256e-01      
4.97500000e+01      1.85173504e-01      
5.02500000e+01      1.51479001e-01      
5.07500000e+01      1.51475249e-01      
5.12500000e+01      1.51475249e-01      
5.17500000e+01      1.51475249e-01      
5.22500000e+01      1.51475249e-01      
5.27500000e+01      1.51475249e-01      
5.32500000e+01      1.51475249e-01      
5.37500000e+01      1.51475249e-01      
5.42500000e+01      1.51475249e-01      
5.47500000e+01      1.51475249e-01      
5.52500000e+01      1.51475249e-01      
5.57500000e+01      1.51475249e-01      
5.62500000e+01      1.51475249e-01      
5.67500000e+01      1.51475249e-01      
5.72500000e+01      1.51475249e-01      
5.77500000e+01      1.51475249e-01      
5.82500000e+01      1.51475249e-01      
5.87500000e+01      1.51475249e-01      
5.92500000e+01      1.51475249e-01      
5.97500000e+01      1.51509018e-01      
6.02500000e+01      4.54770648e-01      
6.07500000e+01      4.54804417e-01      
6.12500000e+01      4.54804417e-01      
6.17500000e+01      4.54804417e-01      
6.21250000e+01      4.54804417e-01      
6.23750000e+01      4.54804417e-01      
6.26250000e+01      4.54804417e-01      
6.28750000e+01      4.54804417e-01      
6.36250000e+01      4.54804417e-01      
6.48750000e+01      4.54804417e-01      
6.61250000e+01      4.54804417e-01      
6.73750000e+01      4.54804417e-01      
6.83750000e+01      4.54804417e-01      
6.91250000e+01      4.54804417e-01      
6.98750000e+01      3.93553642e-01      
7.06250000e+01      2.71052094e-01      
7.13750000e+01      2.71052094e-01      
7.21250000e+01      2.71052094e-01      
7.28750000e+01      2.71052094e-01      
7.36250000e+01      2.71052094e-01      
7.43750000e+01      2.71052094e-01      
7.51250000e+01      2.71052094e-01      
7.58750000e+01      2.71052094e-01      
7.66250000e+01      2.71052094e-01      
7.71250000e+01      2.71052094e-01      
7.73750000e+01      2.71052094e-01      
7.76250000e+01      2.71052094e-01      
7.78750000e+01      2.71052094e-01      
7.81250000e+01      2.71052094e-01      
7.83750000e+01      2.71052094e-01      
7.86250000e+01      2.71052094e-01      
7.88750000e+01      2.71052094e-01      
7.91250000e+01      2.71052094e-01      
7.93750000e+01      2.71052094e-01      
7.96250000e+01      2.71052094e-01      
7.98750000e+01      2.39289226e-01      
8.03750000e+01      1.75763490e-01      
8.11250000e+01      1.75763490e-01      
8.18750000e+01      1.75763490e-01      
8.26250000e+01      1.75763490e-01      
8.30749998e+01      1.75763490e-01      
8.32249994e+01      1.75763490e-01      
8.33749990e+01      1.75763490e-01      
8.35249987e+01      1.75763490e-01      
8.38999987e+01      1.75763490e-01      
8.44999990e+01      1.75763490e-01      
8.50999994e+01      1.75763490e-01      
8.56999998e+01      1.75763490e-01      
8.60625000e+01      1.75763490e-01      
8.61875000e+01      1.75763490e-01      
8.63125000e+01      1.75763490e-01      
8.64375000e+01      1.75763490e-01      
8.65625000e+01      1.75763490e-01      
8.66875000e+01      1.75763490e-01      
8.68125000e+01      1.75763490e-01      
8.69375000e+01      1.75763490e-01      
8.70625000e+01      1.75763490e-01      
8.71875000e+01      1.75763490e-01      
8.73125000e+01      1.75763490e-01      
8.74375000e+01      1.75763490e-01      
8.75625000e+01      1.75763490e-01      
8.76875000e+01      1.75763490e-01      
8.78125000e+01      1.75763490e-01      
8.79375000e+01      1.75763490e-01      
8.80625000e+01      1.75763490e-01      
8.81875000e+01      1.75763490e-01      
8.83125000e+01      1.75763490e-01      
8.84375000e+01      1.75763490e-01      
8.85625000e+01      1.75763490e-01      
8.86875000e+01      1.75763490e-01      
8.88125000e+01      1.75763490e-01      
8.89375000e+01      1.75763490e-01      
8.90625000e+01      1.75763490e-01      
8.91875000e+01      1.75763490e-01      
8.93125000e+01      1.75763490e-01      
8.94375000e+01      1.75763490e-01      
8.95625000e+01      1.75763490e-01      
8.96875000e+01      1.75763490e-01      
8.98125000e+01      1.75763490e-01      
8.99375000e+01      1.75763490e-01      
9.00625000e+01      1.75763490e-01      
9.01875000e+01      1.75763490e-01      
9.03125000e+01      1.75763490e-01      
9.04375000e+01      1.75763490e-01      
9.05749998e+01      1.75763490e-01      
9.07249994e+01      1.75763490e-01      
9.08749990e+01      1.75763490e-01      
9.10249987e+01      1.75763490e-01      
9.11499987e+01      1.76690977e-01      
9.12499990e+01      2.08854344e+00      
9.13499994e+01      2.08960876e+00      
9.14499998e+01      2.08960876e+00      
9.15625000e+01      2.08960876e+00      
9.16875000e+01      2.08960876e+00      
9.18125000e+01      2.08960876e+00      
9.19375000e+01      2.08960876e+00      
9.20375004e+01      2.08960876e+00      
9.21125011e+01      2.08960876e+00      
9.21875019e+01      2.08960876e+00      
9.22625027e+01      2.08960876e+00      
9.23500023e+01      2.08960876e+00      
9.24500008e+01      2.08960876e+00      
9.25499992e+01      2.08960876e+00      
9.26499977e+01      2.08960876e+00      
9.27374973e+01      2.08960876e+00      
9.28124981e+01      2.08960876e+00      
9.28874989e+01      2.08960876e+00      
9.29624996e+01      2.08960876e+00      
9.30375004e+01      2.08960876e+00      
9.31125011e+01      2.08960876e+00      
9.31875019e+01      2.08960876e+00      
9.32625027e+01      2.08960876e+00      
9.33625031e+01      2.08960876e+00      
9.34875031e+01      2.08960876e+00      
9.36125031e+01      2.08960876e+00      
9.37375031e+01      2.08960876e+00      
9.38500023e+01      2.08960876e+00      
9.39500008e+01      2.08960876e+00      
9.40499992e+01      2.08960876e+00      
9.41499977e+01      2.08960876e+00      
9.42749977e+01      2.08960876e+00      
9.44249992e+01      2.08960876e+00      
9.45750008e+01      2.08960876e+00      
9.47250023e+01      2.08960876e+00      
9.48375025e+01      2.08960876e+00      
9.49125013e+01      2.08960876e+00      
9.49875002e+01      2.08960876e+00      
9.50624990e+01      2.08960876e+00      
9.51374989e+01      2.08960876e+00      
9.52124996e+01      2.08960876e+00      
9.52875004e+01      2.08960876e+00      
9.53625011e+01      2.08960876e+00      
9.54250011e+01      2.08960876e+00      
9.54750004e+01      2.08960876e+00      
9.55249996e+01      2.08960876e+00      
9.55749989e+01      2.08960876e+00      
9.56124983e+01      2.08960876e+00      
9.56374979e+01      2.08960876e+00      
9.56624975e+01      2.08960876e+00      
9.56874971e+01      2.08960876e+00      
9.57499971e+01      2.08960876e+00      
9.58499975e+01      2.08960876e+00      
9.59499979e+01      2.08960876e+00      
9.60499983e+01      2.08960876e+00      
9.61624985e+01      2.08960876e+00      
9.62874985e+01      2.08960876e+00      
9.64124985e+01      2.08960876e+00      
9.65374985e+01      2.08960876e+00      
9.66124983e+01      2.08960876e+00      
9.66374979e+01      2.08960876e+00      
9.66624975e+01      2.08960876e+00      
9.66874971e+01      2.08960876e+00      
9.67499971e+01      2.08960876e+00      
9.68499975e+01      2.08960876e+00      
9.69499979e+01      2.08960876e+00      
9.70499983e+01      2.08960876e+00      
9.71499987e+01      2.08960876e+00      
9.72499990e+01      2.08960876e+00      
9.73499994e+01      2.08960876e+00      
9.74499998e+01      2.08960876e+00      
9.75625000e+01      2.08960876e+00      
9.76875000e+01      2.08960876e+00      
9.78125000e+01      2.08960876e+00      
9.79375000e+01      2.08960876e+00      
9.80625000e+01      2.08960876e+00      
9.81875000e+01      2.08960876e+00      
9.83125000e+01      2.08960876e+00      
9.84375000e+01      2.08960876e+00      
9.85124998e+01      2.08960876e+00      
9.85374994e+01      2.08960876e+00      
9.85624990e+01      2.08960876e+00      
9.85874987e+01      2.08960876e+00      
9.86249990e+01      2.08960876e+00      
9.86750002e+01      2.08960876e+00      
9.87250013e+01      2.08960876e+00      
9.87750025e+01      2.08960876e+00      
9.88375025e+01      2.08960876e+00      
9.89125013e+01      2.08960876e+00      
9.89875002e+01      2.08960876e+00      
9.90624990e+01      2.08960876e+00      
9.91249990e+01      2.08960876e+00      
9.91750002e+01      2.08960876e+00      
9.92250013e+01      2.08960876e+00      
9.92750025e+01      2.08960876e+00      
9.93875029e+01      2.08960876e+00      
9.95625025e+01      2.08960876e+00      
9.97375021e+01      2.08960876e+00      
9.99125017e+01      2.08960876e+00      
1.00300001e+02      2.08960876e+00      
1.00900002e+02      2.08960876e+00      
1.01500002e+02      2.08960876e+00      
1.02100002e+02      2.08960876e+00      
1.02475001e+02      2.08960876e+00      
1.02625001e+02      2.08960876e+00      
1.02775001e+02      2.08960876e+00      
1.02925000e+02      2.08960876e+00      
1.03062500e+02      2.08960876e+00      
1.03187500e+02      2.08960876e+00      
1.03312500e+02      2.08960876e+00      
1.03437500e+02      2.08960876e+00      
1.03625000e+02      2.08960876e+00      
1.03875000e+02      2.08960876e+00      
1.04125000e+02      2.08960876e+00      
1.04375000e+02      2.08960876e+00      
1.04650000e+02      2.08960876e+00      
1.04949999e+02      2.08960876e+00      
1.05249998e+02      2.08960876e+00      
1.05549997e+02      2.08960876e+00      
1.05862497e+02      2.08960876e+00      
1.06187498e+02      2.08960876e+00      
1.06512499e+02      2.08960876e+00      
1.06837500e+02      2.08960876e+00      
1.07125000e+02      2.08960876e+00      
1.07375000e+02      2.08960876e+00      
1.07625000e+02      2.08960876e+00      
1.07875000e+02      2.08960876e+00      
1.08125000e+02      2.08960876e+00      
1.08375000e+02      2.08960876e+00      
1.08625000e+02      2.08960876e+00      
1.08875000e+02      2.08960876e+00      
1.09125000e+02      2.08960876e+00      
1.09375000e+02      2.08960876e+00      
1.09625000e+02      2.08960876e+00      
1.09875000e+02      2.08960876e+00      
1.10125000e+02      2.08960876e+00      
1.10375000e+02      2.08960876e+00      
1.10625000e+02      2.08960876e+00      
1.10875000e+02      2.08960876e+00      
1.11013889e+02      2.08960876e+00      
1.11041667e+02      2.08960876e+00      
1.11069445e+02      2.08960876e+00      
1.11097223e+02      2.08960876e+00      
1.11222223e+02      2.08960876e+00      
1.11444445e+02      2.08960876e+00      
1.11666667e+02      2.08960876e+00      
1.11888889e+02      2.08960876e+00      
1.12125000e+02      2.08960876e+00      
1.12375000e+02      2.08960876e+00      
1.12625000e+02      2.08960876e+00      
1.12875000e+02      2.08960876e+00      
1.13125000e+02      2.08960876e+00      
1.13375000e+02      2.08960876e+00      
1.13625000e+02      2.08960876e+00      
1.13875000e+02      2.08960876e+00      
1.14125000e+02      2.08960876e+00      
1.14375000e+02      2.08960876e+00      
1.14625000e+02      2.08960876e+00      
1.14875000e+02      2.08960876e+00      
1.15087500e+02      2.08960876e+00      
1.15262499e+02      2.08960876e+00      
1.15437498e+02      2.08960876e+00      
1.15612497e+02      2.08960876e+00      
1.15774998e+02      2.08960876e+00      
1.15924999e+02      2.08960876e+00      
1.16075001e+02      2.08960876e+00      
1.16225002e+02      2.08960876e+00      
1.16387503e+02      2.08960876e+00      
1.16562502e+02      2.08960876e+00      
1.16737501e+02      1.79142631e+00      
1.16912500e+02      6.39864204e-03      
1.17075000e+02      5.88324063e-03      
1.17224999e+02      5.88324063e-03      
1.17374999e+02      1.97845796e+00      
1.17524999e+02      2.68800245e+01      
1.17687499e+02      1.06969187e+01      
1.17862500e+02      2.52564728e+00      
1.18037501e+02      2.38646857e-01      
1.18212502e+02      5.32084479e-02      
1.18387503e+02      5.32084479e-02      
1.18562502e+02      3.50877828e-02      
1.18737501e+02      2.93334190e-02      
1.18912500e+02      2.14097799e-01      
1.19100000e+02      5.16707286e+00      
1.19300001e+02      3.03840962e+00      
1.19500002e+02      2.29005992e+00      
1.19700003e+02      4.00196595e+00      
1.19887503e+02      3.19109040e+00      
1.20062502e+02      3.59220554e+00      
1.20237501e+02      5.94596428e-02      
1.20412500e+02      8.56474492e-03      
1.20587500e+02      1.62590244e+01      
1.20762499e+02      7.84291888e+00      
1.20937498e+02      1.10626268e+01      
1.21112497e+02      1.43568006e+01      
1.21299997e+02      5.03487983e+01      
1.21499998e+02      2.23347167e+03      
1.21699999e+02      8.05384040e+02      
1.21900000e+02      2.79412214e+01      
1.22087500e+02      8.29052843e+00      
1.22262499e+02      4.50250737e+00      
1.22437498e+02      3.19639978e+00      
1.22612497e+02      7.73244025e-03      
1.22799997e+02      7.73244025e-03      
1.22999998e+02      7.73244025e-03      
1.23199999e+02      7.73244025e-03      
1.23400000e+02      7.73244025e-03      
1.23587500e+02      7.73244025e-03      
1.23762499e+02      1.32145685e+01      
1.23937498e+02      1.91978485e+01      
1.24112497e+02      3.65078605e+00      
1.24299997e+02      1.46779467e+01      
1.24499998e+02      1.40574864e-02      
1.24699999e+02      1.12126763e-02      
1.24900000e+02      1.08545048e-02      
1.25100000e+02      1.08545048e-02      
1.25300001e+02      8.45462632e-01      
1.25500002e+02      8.63399865e-01      
1.25700003e+02      1.75967670e+00      
1.25900002e+02      1.55758904e+00      
1.26100001e+02      1.08503613e-03      
1.26300000e+02      3.30021471e-02      
1.26499999e+02      4.54674628e+00      
1.26699999e+02      2.47326902e-01      
1.26900000e+02      8.30294639e-02      
1.27100000e+02      3.04563766e+00      
1.27300001e+02      1.12747977e+00      
1.27500001e+02      1.27281485e+00      
1.27700000e+02      1.08641143e+00      
1.27899999e+02      1.28604860e+00      
1.28099998e+02      3.10270540e+00      
1.28299997e+02      8.51377730e-01      
1.28499998e+02      2.24355358e+00      
1.28699999e+02      7.58019393e-03      
1.28900000e+02      8.66111608e-01      
1.29112499e+02      4.73277539e-02      
1.29337498e+02      1.16474287e-01      
1.29562496e+02      1.57824913e-01      
1.29787495e+02      3.20306551e-03      
1.29999994e+02      3.20306551e-03      
1.30199995e+02      3.20306551e-03      
1.30399996e+02      3.20306551e-03      
1.30599997e+02      3.20306551e-03      
1.30812498e+02      3.20306551e-03      
1.31037500e+02      3.20306551e-03      
1.31262503e+02      3.20306551e-03      
1.31487505e+02      3.20306551e-03      
1.31700005e+02      3.20306551e-03      
1.31900002e+02      3.20306551e-03      
1.32099998e+02      3.20306551e-03      
1.32299995e+02      3.20306551e-03      
1.32512495e+02      3.20306551e-03      
1.32737497e+02      3.20306551e-03      
1.32962500e+02      3.20306551e-03      
1.33187502e+02      3.20306551e-03      
1.33412502e+02      1.32814586e+01      
1.33637501e+02      1.29691291e+01      
1.33862499e+02      0.00000000e+00      
1.34087498e+02      0.00000000e+00      
1.34312498e+02      0.00000000e+00      
1.34537500e+02      0.00000000e+00      
1.34762503e+02      0.00000000e+00      
1.34987505e+02      0.00000000e+00      
1.35212505e+02      0.00000000e+00      
1.35437504e+02      0.00000000e+00      
1.35662502e+02      0.00000000e+00      
1.35887501e+02      0.00000000e+00      
1.36125000e+02      0.00000000e+00      
1.36375000e+02      0.00000000e+00      
1.36625000e+02      0.00000000e+00      
1.36875000e+02      0.00000000e+00      
1.37112499e+02      0.00000000e+00      
1.37337498e+02      0.00000000e+00      
1.37562496e+02      0.00000000e+00      
1.37787495e+02      0.00000000e+00      
1.38024994e+02      0.00000000e+00      
1.38274994e+02      0.00000000e+00      
1.38524994e+02      0.00000000e+00      
1.38774994e+02      0.00000000e+00      
1.39137495e+02      3.71914233e+00      
1.39612497e+02      1.93324005e+00      
1.40087500e+02      2.09432901e+00      
1.40562502e+02      3.86448449e-01      
1.41050003e+02      0.00000000e+00      
1.41550003e+02      0.00000000e+00      
1.42050003e+02      0.00000000e+00      
1.42550003e+02      0.00000000e+00      
1.42807146e+02      0.00000000e+00      
1.42821433e+02      0.00000000e+00      
1.42835719e+02      0.00000000e+00      
1.42850006e+02      0.00000000e+00      
1.43112505e+02      0.00000000e+00      
1.43623216e+02      0.00000000e+00      
1.44133927e+02      0.00000000e+00      
1.44644638e+02      0.00000000e+00      
1.45162495e+02      0.00000000e+00      
1.45687496e+02      0.00000000e+00      
1.46212498e+02      0.00000000e+00      
1.46737499e+02      0.00000000e+00      
1.47275000e+02      0.00000000e+00      
1.47824999e+02      0.00000000e+00      
1.48374998e+02      0.00000000e+00      
1.48924997e+02      0.00000000e+00      
1.49487497e+02      0.00000000e+00      
1.50062498e+02      0.00000000e+00      
1.50637499e+02      0.00000000e+00      
1.51212500e+02      0.00000000e+00      
1.51787500e+02      0.00000000e+00      
1.52362501e+02      0.00000000e+00      
1.52937502e+02      0.00000000e+00      
1.53512503e+02      0.00000000e+00      
1.54100002e+02      0.00000000e+00      
1.54700001e+02      2.65502407e+01      
1.55299999e+02      1.45869321e+01      
1.55899998e+02      0.00000000e+00      
1.56512497e+02      0.00000000e+00      
1.57137497e+02      0.00000000e+00      
1.57762497e+02      0.00000000e+00      
1.58387497e+02      0.00000000e+00      
1.59024998e+02      0.00000000e+00      
1.59674999e+02      0.00000000e+00      
1.60325001e+02      0.00000000e+00      
1.60975002e+02      0.00000000e+00      
1.61625002e+02      0.00000000e+00      
1.62275000e+02      0.00000000e+00      
1.62924997e+02      0.00000000e+00      
1.63574995e+02      2.36436892e-01      
1.64245829e+02      1.09343302e+01      
1.64937498e+02      0.00000000e+00      
1.65629167e+02      0.00000000e+00      
1.66320837e+02      0.00000000e+00      
1.66670837e+02      0.00000000e+00      
1.66679169e+02      0.00000000e+00      
1.66687500e+02      0.00000000e+00      
1.66695831e+02      0.00000000e+00      
1.67049997e+02      1.23333021e+01      
1.67749998e+02      0.00000000e+00      
1.68449999e+02      0.00000000e+00      
1.69150000e+02      0.00000000e+00      
1.69862499e+02      0.00000000e+00      
1.70587498e+02      0.00000000e+00      
1.71312496e+02      0.00000000e+00      
1.72037495e+02      0.00000000e+00      
1.72587494e+02      0.00000000e+00      
1.72962494e+02      0.00000000e+00      
1.73337494e+02      0.00000000e+00      
1.73712494e+02      0.00000000e+00      
1.74087494e+02      0.00000000e+00      
1.74462494e+02      0.00000000e+00      
1.74837494e+02      0.00000000e+00      
1.75212494e+02      0.00000000e+00      
1.75599995e+02      0.00000000e+00      
1.75999996e+02      0.00000000e+00      
1.76399998e+02      0.00000000e+00      
1.76799999e+02      0.00000000e+00      
1.77200001e+02      0.00000000e+00      
1.77600002e+02      0.00000000e+00      
1.78000004e+02      0.00000000e+00      
1.78400005e+02      0.00000000e+00      
1.78800005e+02      0.00000000e+00      
1.79200003e+02      0.00000000e+00      
1.79600000e+02      0.00000000e+00      
1.79999998e+02      0.00000000e+00      
1.80399998e+02      0.00000000e+00      
1.80799999e+02      1.64043725e+01      
1.81200001e+02      0.00000000e+00      
1.81600002e+02      3.19902579e+01      
1.82012503e+02      4.41078234e-02      
1.82437502e+02      4.41078234e-02      
1.82862501e+02      4.41078234e-02      
1.83287500e+02      4.41078234e-02      
1.83712500e+02      4.41078234e-02      
1.84137499e+02      4.41078234e-02      
1.84562498e+02      4.41078234e-02      
1.84987497e+02      4.41078234e-02      
1.85412497e+02      4.41078234e-02      
1.85837496e+02      4.41078234e-02      
1.86262495e+02      4.41078234e-02      
1.86687494e+02      4.41078234e-02      
1.87124994e+02      4.41078234e-02      
1.87574995e+02      4.41078234e-02      
1.88024996e+02      4.41078234e-02      
1.88474997e+02      4.41078234e-02      
1.88924997e+02      4.41078234e-02      
1.89374998e+02      4.41078234e-02      
1.89824999e+02      4.41078234e-02      
1.90275000e+02      4.41078234e-02      
1.90725000e+02      4.41078234e-02      
1.91175001e+02      4.41078234e-02      
1.91625002e+02      4.41078234e-02      
1.92075003e+02      4.41078234e-02      
1.92537502e+02      4.41078234e-02      
1.93012501e+02      4.41078234e-02      
1.93487499e+02      4.41078234e-02      
1.93962498e+02      4.41078234e-02      
1.94437498e+02      4.41078234e-02      
1.94912500e+02      4.41078234e-02      
1.95387503e+02      1.00486282e+00      
1.95862505e+02      1.33574956e+01      
1.96337505e+02      4.63820703e-02      
1.96812504e+02      4.63820703e-02      
1.97287502e+02      4.63820703e-02      
1.97762501e+02      4.63820703e-02      
1.98250000e+02      4.63820703e-02      
1.98750000e+02      4.63820703e-02      
1.99250000e+02      4.63820703e-02      
1.99750000e+02      4.63820703e-02      
2.00000000e+02      4.63820703e-02      
2.00000001e+02      4.63820703e-02      
2.00000002e+02      4.63820703e-02      
2.00000003e+02      4.63820703e-02      
2.00250003e+02      4.63820703e-02      
2.00750002e+02      4.63820703e-02      
2.01250001e+02      4.63820703e-02      
2.01750000e+02      4.63820703e-02      
2.02262501e+02      4.63820703e-02      
2.02787502e+02      4.63820703e-02      
2.03312504e+02      4.63820703e-02      
2.03837505e+02      4.63820703e-02      
2.04362505e+02      4.63820703e-02      
2.04887503e+02      4.63820703e-02      
2.05412500e+02      4.63820703e-02      
2.05937498e+02      4.63820703e-02      
2.06462498e+02      4.63820703e-02      
2.06987499e+02      4.63820703e-02      
2.07512501e+02      4.63820703e-02      
2.08037502e+02      4.63820703e-02      
2.08575003e+02      4.63820703e-02      
2.09125002e+02      4.63820703e-02      
2.09675001e+02      4.63820703e-02      
2.10225000e+02      4.63820703e-02      
2.10787500e+02      4.63820703e-02      
2.11362501e+02      4.63820703e-02      
2.11937502e+02      4.63820703e-02      
2.12512503e+02      4.63820703e-02      
2.13087503e+02      4.63820703e-02      
2.13662504e+02      4.63820703e-02      
2.14237505e+02      4.63820703e-02      
2.14812506e+02      4.63820703e-02      
2.15387505e+02      4.63820703e-02      
2.15962502e+02      4.63820703e-02      
2.16537498e+02      4.63820703e-02      
2.17112495e+02      4.63820703e-02      
2.17724995e+02      4.63820703e-02      
2.18374996e+02      4.63820703e-02      
2.19024998e+02      4.63820703e-02      
2.19674999e+02      4.63820703e-02      
2.20275000e+02      4.63820703e-02      
2.20824999e+02      4.63820703e-02      
2.21374998e+02      4.63820703e-02      
2.21924997e+02      4.63820703e-02      
2.22512497e+02      4.63820703e-02      
2.23137497e+02      4.63820703e-02      
2.23762497e+02      4.63820703e-02      
2.24387497e+02      4.63820703e-02      
2.25024998e+02      4.63820703e-02      
2.25674999e+02      4.63820703e-02      
2.26325001e+02      4.63820703e-02      
2.26975002e+02      4.63820703e-02      
2.27625002e+02      4.63820703e-02      
2.28275000e+02      4.63820703e-02      
2.28924997e+02      4.63820703e-02      
2.29574995e+02      4.63820703e-02      
2.30237495e+02      4.63820703e-02      
2.30912498e+02      4.63820703e-02      
2.31587502e+02      4.63820703e-02      
2.32262505e+02      4.63820703e-02      
2.32937506e+02      4.63820703e-02      
2.33612505e+02      4.63820703e-02      
2.34287504e+02      4.63820703e-02      
2.34962503e+02      4.63820703e-02      
2.35587884e+02      4.63820703e-02      
2.36163647e+02      4.63820703e-02      
2.36739410e+02      4.63820703e-02      
2.37315172e+02      4.63820703e-02      
2.37665173e+02      4.63820703e-02      
2.37789411e+02      4.63820703e-02      
2.37913649e+02      4.63820703e-02      
2.38037887e+02      4.63820703e-02      
2.38462505e+02      4.63820703e-02      
2.39187504e+02      4.63820703e-02      
2.39912502e+02      7.21643327e-01      
2.40637501e+02      1.86126266e+00      
2.41362499e+02      2.60957185e+00      
2.42087498e+02      1.03827847e+01      
2.42812496e+02      1.02136251e+01      
2.43537495e+02      1.00287448e+00      
2.44274994e+02      1.00287448e+00      
2.45024994e+02      4.42054348e+00      
2.45774994e+02      1.25739898e+01      
2.46524994e+02      4.18549928e+00      
2.47287495e+02      1.61720052e-01      
2.48062496e+02      1.61720052e-01      
2.48837498e+02      1.61720052e-01      
2.49612499e+02      1.61720052e-01      
2.50400000e+02      1.61720052e-01      
2.51199999e+02      2.75813961e-01      
2.51999998e+02      6.43640392e-01      
2.52799997e+02      6.43640392e-01      
2.53599997e+02      6.43640392e-01      
2.54399996e+02      7.32168846e-01      
2.55199995e+02      1.39232899e+00      
2.55999994e+02      1.39232899e+00      
2.56812496e+02      4.04923232e-01      
2.57637501e+02      6.93298123e-01      
2.58462505e+02      2.71138741e+00      
2.59287510e+02      4.07052622e+00      
2.60137512e+02      1.10997660e+01      
2.61012512e+02      8.88151356e+00      
2.61887512e+02      6.85687763e+00      
2.62762512e+02      1.10397780e+01      
2.63637512e+02      2.32048983e+00      
2.64512512e+02      1.25964365e+00      
2.65387512e+02      1.73925325e+00      
2.66262512e+02      9.84864317e+00      
2.67150009e+02      8.14007397e+00      
2.68050003e+02      7.94266876e-01      
2.68949997e+02      8.60137585e-01      
2.69849991e+02      9.46542311e-01      
